"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jose Bautista","1887","- - -","RF","399","","0.974353067576885","1.0"
"John Ryan Murphy","10346","Diamondbacks","C","223","","0.974252223968506","1.0"
"Joe Mauer","1857","Twins","1B/DH","543","","0.973366141319275","1.0"
"Ben Gamel","12160","Mariners","RF/LF","293","","0.966940462589264","1.0"
"Corey Knebel","15010","Brewers","P","","55.1","0.963682115077972","1.0"
"Alex Claudio","12890","Rangers","P","","68.1","0.961157441139221","1.0"
"Garrett Richards","9784","Angels","P","","76.1","0.960479974746704","1.0"
"Brett Anderson","8223","Athletics","P","","80.1","0.928510010242462","1.0"
"Joey Lucchesi","19320","Padres","P","","130.0","1.00482404232025","1.0"
"Alex Colome","6661","- - -","P","","68.0","0.953642070293427","1.0"
"Julio Teheran","6797","Braves","P","","175.2","0.708880662918091","1.0"
"Jorge Soler","14221","Royals","RF","257","","0.950824439525604","1.0"
"Dylan Floro","13394","- - -","P","","64.0","0.997001141309738","0.9"
"Austin Gomber","16561","Cardinals","P","","75.0","0.809472918510437","0.9"
"Odubel Herrera","11476","Phillies","CF","597","","0.935220658779144","0.9"
"Andrew Chafin","12988","Diamondbacks","P","","49.1","0.931036472320557","0.9"
"Dylan Bundy","12917","Orioles","P","","171.2","0.902408123016357","0.9"
"Zach Duke","3840","- - -","P","","52.0","0.930217288434505","0.9"
"Yoenis Cespedes","13110","Mets","LF","157","","0.916281878948212","0.9"
"Willson Contreras","11609","Cubs","C","544","","0.913566112518311","0.9"
"Domingo German","17149","Yankees","P","","85.2","0.871909618377686","0.9"
"Jesse Winker","13590","Reds","RF/LF","334","","0.901819467544556","0.9"
"Jordan Zimmermann","4505","Tigers","P","","131.1","0.919741094112396","0.9"
"Eric Thames","3711","Brewers","1B/RF","278","","0.894273698329926","0.9"
"Adam Kolarek","10843","Rays","P","","34.1","0.891813397407532","0.9"
"Ryan Yarbrough","16502","Rays","P","","147.1","0.922759175300598","0.9"
"Luis Avilan","2882","- - -","P","","45.1","0.900506086647511","0.9"
"Pedro Strop","4070","Cubs","P","","59.2","0.906765580177307","0.9"
"Josh Bell","13145","Pirates","1B","583","","0.883738040924072","0.9"
"Danny Jansen","16535","Blue Jays","C","95","","0.881593227386475","0.9"
"Michael A. Taylor","11489","Nationals","CF","385","","0.879612028598785","0.9"
"Jason Hammel","4538","Royals","P","","127.0","0.912762582302094","0.9"
"Frankie Montas","14309","Athletics","P","","65.0","0.922043144702911","0.9"
"Curtis Granderson","4747","- - -","RF/LF","403","","0.864589512348175","0.9"
"Steve Cishek","6483","Cubs","P","","70.1","0.930478096008301","0.9"
"Michael Lorenzen","14843","Reds","P","","81.0","0.439034998416901","0.9"
"Tony Sipp","8280","Astros","P","","38.2","0.857399344444275","0.9"
"Jose Castillo","17169","Padres","P","","38.1","0.868159830570221","0.9"
"Tony Kemp","14894","Astros","CF/LF","295","","0.856457114219666","0.9"
"Wade Davis","7441","Rockies","P","","65.1","0.853022038936615","0.9"
"Matt Davidson","7226","White Sox","1B/DH","496","","0.827428698539734","0.9"
"Carlos Rodon","16137","White Sox","P","","120.2","0.840583384037018","0.8"
"Brandon Lowe","18882","Rays","2B/LF","148","","0.83965539932251","0.8"
"Anthony DeSclafani","13050","Reds","P","","115.0","0.772693932056427","0.8"
"Andrew Suarez","18300","Giants","P","","160.1","1.03503251075745","0.8"
"Richard Bleier","7803","Orioles","P","","32.2","0.81654280424118","0.8"
"Ryan O'Hearn","16442","Royals","1B/DH","170","","0.815334737300873","0.8"
"Daniel Murphy","4316","- - -","2B","351","","0.814684960991144","0.8"
"Erik Kratz","4403","Brewers","C","219","","0.785646498203278","0.8"
"Matt Strahm","13799","Padres","P","","61.1","0.890012860298157","0.8"
"Tyler Glasnow","14374","- - -","P","","111.2","0.827935308218002","0.8"
"Ty Buttrey","14719","Angels","P","","16.1","0.793526113033295","0.8"
"Jon Jay","5227","- - -","RF/LF","586","","0.792791873216629","0.8"
"Brian Dozier","9810","- - -","2B","632","","0.789949923753738","0.8"
"Derek Dietrich","10542","Marlins","LF","551","","0.787265598773956","0.8"
"Lonnie Chisenhall","7571","Indians","RF","95","","0.780032694339752","0.8"
"Sam Gaviglio","12778","Blue Jays","P","","123.2","0.707202792167664","0.8"
"Tony Wolters","11470","Rockies","C","216","","0.778046190738678","0.8"
"Alex Avila","7476","Diamondbacks","C","234","","0.765859484672546","0.8"
"Matt Adams","9393","- - -","1B","337","","0.762523144483566","0.8"
"Aaron Bummer","16258","White Sox","P","","31.2","0.758374631404877","0.8"
"Ken Giles","12910","- - -","P","","50.1","0.756065547466278","0.8"
"Jeff Mathis","3448","Diamondbacks","C","218","","0.93755578994751","0.8"
"Edwin Jackson","1841","Athletics","P","","92.0","0.775538504123688","0.8"
"Juan Nicasio","7731","Mariners","P","","42.0","0.751499950885773","0.8"
"Robbie Ray","11486","Diamondbacks","P","","123.2","0.978249490261078","0.7"
"Michael Wacha","14078","Cardinals","P","","84.1","0.844798922538757","0.7"
"Juan Minaya","10341","White Sox","P","","46.2","0.743479192256927","0.7"
"Yonder Alonso","2530","Indians","1B","574","","0.738397479057312","0.7"
"Miguel Cabrera","1744","Tigers","1B","157","","0.738389909267426","0.7"
"Victor Arano","15915","Phillies","P","","59.1","0.737289011478424","0.7"
"Domingo Santana","10348","Brewers","RF","235","","0.72757625579834","0.7"
"Brad Brach","6627","- - -","P","","62.2","0.726864725351334","0.7"
"Robbie Grossman","5254","Twins","RF/LF/DH","465","","0.724713623523712","0.7"
"Ty Blach","14361","Giants","P","","118.2","0.887742638587952","0.7"
"Brandon Woodruff","16162","Brewers","P","","42.1","0.501294374465942","0.7"
"Pedro Baez","5420","Dodgers","P","","56.1","0.764163315296173","0.7"
"Steven Duggar","17719","Giants","CF","152","","0.719183385372162","0.7"
"Colin Moran","16909","Pirates","3B","465","","0.712589383125305","0.7"
"Paul Fry","15832","Orioles","P","","37.2","0.707213521003723","0.7"
"Daniel Poncedeleon","16110","Cardinals","P","","33.0","0.657894790172577","0.7"
"Daniel Palka","14897","White Sox","RF/DH","449","","0.692472696304321","0.7"
"Eric Lauer","19316","Padres","P","","112.0","0.821641206741333","0.7"
"Adam Cimber","15288","- - -","P","","68.1","0.725859582424164","0.7"
"Clayton Richard","3551","Padres","P","","158.2","0.559997797012329","0.7"
"Yusmeiro Petit","4020","Athletics","P","","93.0","0.673115074634552","0.7"
"Lou Trivino","15043","Athletics","P","","74.0","0.672027230262756","0.7"
"Fernando Romero","15885","Twins","P","","55.2","0.701670944690704","0.7"
"Ivan Nova","1994","Pirates","P","","161.0","1.20599722862244","0.7"
"Chris Martin","11847","Rangers","P","","41.2","0.658715009689331","0.7"
"Ryan Brasier","5615","Red Sox","P","","33.2","0.655165195465088","0.7"
"Edgar Santana","17355","Pirates","P","","66.1","0.6516934633255","0.7"
"John Brebbia","12777","Cardinals","P","","50.2","0.669623017311096","0.6"
"Brandon Morrow","9346","Cubs","P","","30.2","0.657810866832733","0.6"
"Chris Stratton","13761","Giants","P","","145.0","0.653885066509247","0.6"
"Peter O'Brien","13288","Marlins","1B","74","","0.643945693969727","0.6"
"Tanner Scott","17586","Orioles","P","","53.1","0.643815994262695","0.6"
"Mitch Moreland","3086","Red Sox","1B","459","","0.643253564834595","0.6"
"Ryan LaMarre","10700","- - -","CF/LF","180","","0.694827690720558","0.6"
"Willians Astudillo","15608","Twins","C","97","","0.756670534610748","0.6"
"Daniel Mengden","16980","Athletics","P","","115.2","0.597386062145233","0.6"
"Matt Grace","11449","Nationals","P","","59.2","0.595018804073334","0.6"
"Jake Bauers","15194","Rays","1B","388","","0.630172789096832","0.6"
"Matt Shoemaker","4776","Angels","P","","31.0","0.629228234291077","0.6"
"Ryan Buchter","9456","Athletics","P","","39.1","0.626188337802887","0.6"
"Joey Rickard","13277","Orioles","RF/LF","230","","0.623478531837463","0.6"
"Drew VerHagen","13424","Tigers","P","","56.1","0.63434100151062","0.6"
"Tommy Hunter","1157","Phillies","P","","64.0","0.632937133312225","0.6"
"Nick Vincent","7555","Mariners","P","","56.1","0.621399998664856","0.6"
"Salvador Perez","7304","Royals","C","544","","0.616733372211456","0.6"
"Cory Spangenberg","12294","Padres","2B/3B","329","","0.632608592510223","0.6"
"Robert Stock","6576","Padres","P","","39.2","0.612296342849731","0.6"
"Brian Goodwin","12858","- - -","CF","180","","0.61218351777643","0.6"
"Jake Diekman","5003","- - -","P","","53.1","0.607219502329826","0.6"
"Dan Straily","9460","Marlins","P","","122.1","0.0739925801753998","0.6"
"Luis Garcia","6984","Phillies","P","","46.0","0.602713346481323","0.6"
"Mike Soroka","18383","Braves","P","","25.2","0.618035435676575","0.6"
"Joe Kelly","9761","Red Sox","P","","65.2","0.599767029285431","0.6"
"Chris Bassitt","12304","Athletics","P","","47.2","0.595438003540039","0.6"
"Heath Fillmyer","17466","Royals","P","","82.1","0.515590250492096","0.6"
"Craig Gentry","9571","Orioles","RF/LF","169","","0.590737044811249","0.6"
"Manuel Margot","14712","Padres","CF","519","","0.5869060754776","0.6"
"Brad Peacock","5401","Astros","P","","65.0","0.591027021408081","0.6"
"Jordan Lyles","7593","- - -","P","","87.2","0.612130343914032","0.6"
"Justin Wilson","4301","Cubs","P","","54.2","0.587622344493866","0.6"
"Chris Iannetta","8267","Rockies","C","360","","0.572937548160553","0.6"
"Juan Lagares","5384","Mets","CF","64","","0.571698546409607","0.6"
"Phil Maton","18064","Padres","P","","47.1","0.57139778137207","0.6"
"Xavier Cedeno","36","- - -","P","","33.1","0.562136828899384","0.6"
"Chris Herrmann","9284","Mariners","C","87","","0.561900019645691","0.6"
"Sal Romano","13690","Reds","P","","145.2","0.821048498153687","0.6"
"Fernando Rodney","494","- - -","P","","64.1","0.548152420669794","0.5"
"Aaron Sanchez","11490","Blue Jays","P","","105.0","0.55876749753952","0.5"
"Ehire Adrianza","8418","Twins","SS","366","","0.54591828584671","0.5"
"Trevor May","6398","Twins","P","","25.1","0.53626823425293","0.5"
"Andrew Cashner","8782","Orioles","P","","153.0","0.566778600215912","0.5"
"Hernan Perez","5751","Brewers","2B","334","","0.598192453384399","0.5"
"Sam Dyson","11710","Giants","P","","70.1","0.530911207199097","0.5"
"Curt Casali","12510","Reds","C","156","","0.530811905860901","0.5"
"Adam Jones","6368","Orioles","CF","613","","0.530680894851685","0.5"
"Edubray Ramos","16086","Phillies","P","","42.2","0.52696818113327","0.5"
"Tony Cingrani","12555","Dodgers","P","","22.2","0.52569979429245","0.5"
"Ronald Guzman","14388","Rangers","1B","428","","0.522668898105621","0.5"
"Jonathan Schoop","11265","- - -","2B","501","","0.522532284259796","0.5"
"Paul Blackburn","14739","Athletics","P","","27.2","0.543622136116028","0.5"
"Drew Steckenrider","18806","Marlins","P","","64.2","0.519814312458038","0.5"
"Brett Phillips","14735","- - -","RF/CF","147","","0.519005075097084","0.5"
"Alen Hanson","12926","Giants","2B","310","","0.518616080284119","0.5"
"Pablo Lopez","17085","Marlins","P","","58.2","0.413240522146225","0.5"
"Shane Carle","15258","Braves","P","","63.0","0.569557964801788","0.5"
"J.T. Riddle","17642","Marlins","SS","332","","0.509977579116821","0.5"
"Tim Hill","16814","Royals","P","","45.2","0.518091559410095","0.5"
"Victor Robles","18363","Nationals","CF","66","","0.505327999591827","0.5"
"Sergio Romo","9817","Rays","P","","67.1","0.522962152957916","0.5"
"James Pazos","13323","Mariners","P","","50.0","0.498431652784348","0.5"
"Cody Reed","15232","Reds","P","","43.0","0.576174736022949","0.5"
"Jordan Hicks","19618","Cardinals","P","","77.2","0.505575358867645","0.5"
"Oliver Drake","8823","- - -","P","","47.2","0.493634961079806","0.5"
"Cameron Maybin","5223","- - -","CF/LF","384","","0.489446312189102","0.5"
"Amir Garrett","14375","Reds","P","","63.0","0.505897521972656","0.5"
"Chad Kuhl","14975","Pirates","P","","85.0","0.494982361793518","0.5"
"Justin Anderson","16201","Angels","P","","55.1","0.477528870105743","0.5"
"Luis Perdomo","14682","Padres","P","","44.2","0.427388966083527","0.5"
"Rowdy Tellez","15679","Blue Jays","1B","73","","0.475055009126663","0.5"
"D.J. Stewart","17766","Orioles","RF/LF","47","","0.467314302921295","0.5"
"Hunter Wood","15091","Rays","P","","41.0","0.467270851135254","0.5"
"Corey Seager","13624","Dodgers","SS","115","","0.467145353555679","0.5"
"Justin Bour","9744","- - -","1B","501","","0.466441083699465","0.5"
"Jordan Montgomery","16511","Yankees","P","","27.1","0.464501976966858","0.5"
"Shawn Kelley","7773","- - -","P","","49.0","0.472843985073268","0.5"
"Pablo Reyes","16357","Pirates","RF/LF","63","","0.45856761932373","0.5"
"Wilmer Flores","5827","Mets","1B","429","","0.457122564315796","0.5"
"Tyler Clippard","5640","Blue Jays","P","","68.2","0.455969393253326","0.5"
"Isaac Galloway","5238","Marlins","RF/CF/LF","74","","0.454985916614532","0.5"
"Spencer Turnbull","16207","Tigers","P","","16.1","0.476068168878555","0.5"
"Alec Mills","13834","Cubs","P","","18.0","0.436789840459824","0.5"
"Melky Cabrera","4022","Indians","RF","278","","0.442854940891266","0.4"
"Evan Longoria","9368","Giants","3B","512","","0.436923384666443","0.4"
"Ronald Torreyes","11400","Yankees","2B/3B","102","","0.435509741306305","0.4"
"Kelvin Herrera","6033","- - -","P","","44.1","0.434386283159256","0.4"
"Wander Suero","15855","Nationals","P","","47.2","0.466467142105103","0.4"
"Taylor Cole","11964","Angels","P","","36.0","0.42858412861824","0.4"
"Kevan Smith","12284","White Sox","C","187","","0.426024705171585","0.4"
"Adam Wainwright","2233","Cardinals","P","","40.1","0.478043466806412","0.4"
"Sandy Leon","5273","Red Sox","C","288","","0.425187081098557","0.4"
"Jonathan Loaisiga","19753","Yankees","P","","24.2","0.442749440670013","0.4"
"Lourdes Gurriel Jr.","19238","Blue Jays","2B/SS","263","","0.418477237224579","0.4"
"Adam Conley","14457","Marlins","P","","50.2","0.417148321866989","0.4"
"Zach Davies","13183","Brewers","P","","66.0","0.539129197597504","0.4"
"Yovani Gallardo","8173","- - -","P","","94.1","0.437029495835304","0.4"
"Darren O'Day","3321","Orioles","P","","20.0","0.412368446588516","0.4"
"Rene Rivera","3648","- - -","C","91","","0.409053079783916","0.4"
"Luis Cessa","13345","Yankees","P","","44.2","0.419744223356247","0.4"
"Hector Velazquez","19341","Red Sox","P","","85.0","0.41802304983139","0.4"
"Adeiny Hechavarria","10459","- - -","SS","321","","0.406528636813164","0.4"
"Patrick Wisdom","13602","Cardinals","3B","58","","0.406090259552002","0.4"
"Doug Fister","9425","Rangers","P","","66.0","0.405106753110886","0.4"
"Jose Briceno","13151","Angels","C","128","","0.40373569726944","0.4"
"Matt Wieters","4298","Nationals","C","271","","0.40061154961586","0.4"
"Reese McGuire","15674","Blue Jays","C","33","","0.400361329317093","0.4"
"Silvino Bracho","15051","Diamondbacks","P","","31.0","0.400149554014206","0.4"
"Kohl Stewart","15502","Twins","P","","36.2","0.399520188570023","0.4"
"Joshua James","16794","Astros","P","","23.0","0.397657930850983","0.4"
"Howie Kendrick","4229","Nationals","2B","160","","0.397464692592621","0.4"
"Phillip Ervin","14738","Reds","RF/LF","247","","0.394367128610611","0.4"
"Bartolo Colon","375","Rangers","P","","146.1","0.442460983991623","0.4"
"Archie Bradley","12918","Diamondbacks","P","","71.2","0.391613155603409","0.4"
"Wilmer Difo","14320","Nationals","2B","456","","0.389401942491531","0.4"
"Robert Gsellman","13696","Mets","P","","80.0","0.365750968456268","0.4"
"Touki Toussaint","16929","Braves","P","","29.0","0.42163410782814","0.4"
"Max Fried","13743","Braves","P","","33.2","0.390935689210892","0.4"
"Francisco Liriano","3201","Tigers","P","","133.2","0.394477903842926","0.4"
"Nick Wittgren","15594","Marlins","P","","33.2","0.371898144483566","0.4"
"Greg Holland","7196","- - -","P","","46.1","0.36842703865841","0.4"
"Tyler Olson","14741","Indians","P","","27.1","0.364130944013596","0.4"
"Luke Jackson","11752","Braves","P","","40.2","0.310996443033218","0.4"
"Adam Morgan","12580","Phillies","P","","49.1","0.363132357597351","0.4"
"Greg Garcia","10951","Cardinals","2B/SS","208","","0.350199908018112","0.4"
"Artie Lewicki","16731","Tigers","P","","38.2","0.353402316570282","0.4"
"Tyler Mahle","16358","Reds","P","","112.0","0.336043357849121","0.3"
"Andrew Miller","6785","Indians","P","","34.0","0.358139604330063","0.3"
"Teoscar Hernandez","13066","Blue Jays","RF/LF","523","","0.344376027584076","0.3"
"Zack Cozart","2616","Angels","3B","253","","0.343773603439331","0.3"
"Aramis Garcia","16925","Giants","C/1B","65","","0.342052906751633","0.3"
"Tony Barnette","3555","Rangers","P","","26.1","0.335668206214905","0.3"
"Mac Williamson","14158","Giants","LF","105","","0.334508389234543","0.3"
"Richard Urena","16411","Blue Jays","2B/SS","108","","0.334160268306732","0.3"
"Josh Harrison","8202","Pirates","2B","374","","0.330148369073868","0.3"
"Tim Mayza","15042","Blue Jays","P","","35.2","0.329906135797501","0.3"
"Jacob Barnes","12323","Brewers","P","","48.2","0.329764395952225","0.3"
"Jesse Biddle","11437","Braves","P","","63.2","0.244515627622604","0.3"
"Pat Neshek","4682","Phillies","P","","24.1","0.324846863746643","0.3"
"Yoshihisa Hirano","19756","Diamondbacks","P","","66.1","0.335985571146011","0.3"
"Mike Mayers","15451","Cardinals","P","","51.2","0.287203699350357","0.3"
"Raisel Iglesias","17130","Reds","P","","72.0","0.35700523853302","0.3"
"Lane Adams","10767","Braves","RF","29","","0.322068512439728","0.3"
"Marco Estrada","1118","Blue Jays","P","","143.2","0.329677939414978","0.3"
"Daniel Norris","13475","Tigers","P","","44.1","0.340588539838791","0.3"
"Jonny Venters","7175","- - -","P","","34.1","0.318585187196732","0.3"
"Jorge Lopez","14527","- - -","P","","53.2","0.236373987514526","0.3"
"Dan Jennings","8073","Brewers","P","","64.1","0.17191007733345","0.3"
"Mark Melancon","4264","Giants","P","","39.0","0.315390646457672","0.3"
"Ariel Jurado","17030","Rangers","P","","54.2","0.326208740472794","0.3"
"Josh Fields","5070","Dodgers","P","","41.0","0.313328236341476","0.3"
"Tyler Naquin","13359","Indians","RF/CF","183","","0.311340868473053","0.3"
"J.P. Crawford","15491","Phillies","3B/SS","138","","0.311260461807251","0.3"
"Adalberto Mejia","13188","Twins","P","","22.1","0.31650698184967","0.3"
"Taylor Williams","14899","Brewers","P","","53.0","0.275409430265427","0.3"
"Delino DeShields","11379","Rangers","CF","393","","0.302335500717163","0.3"
"Ryan Tepera","10291","Blue Jays","P","","64.2","0.293389111757278","0.3"
"Kenley Jansen","3096","Dodgers","P","","71.2","0.291789412498474","0.3"
"Brian Johnson","14272","Red Sox","P","","99.1","0.263922363519669","0.3"
"Mark Trumbo","6876","Orioles","DH","358","","0.283064365386963","0.3"
"Bruce Rondon","5766","White Sox","P","","29.2","0.281230270862579","0.3"
"Jake Lamb","13329","Diamondbacks","3B","238","","0.278273940086365","0.3"
"Chad Wallach","17161","Marlins","C","52","","0.274104982614517","0.3"
"Drew Smith","17755","Mets","P","","28.0","0.273927450180054","0.3"
"Arodys Vizcaino","5498","Braves","P","","38.1","0.2716383934021","0.3"
"Daniel Stumpf","13780","Tigers","P","","38.1","0.27093043923378","0.3"
"Jason Vargas","8044","Mets","P","","92.0","0.205763936042786","0.3"
"Aaron Loup","10343","- - -","P","","39.2","0.265868349000812","0.3"
"Bradley Zimmer","16221","Indians","CF","114","","0.263825923204422","0.3"
"Scott Alexander","10591","Dodgers","P","","66.0","0.328414887189865","0.3"
"Sam Freeman","6832","Braves","P","","50.1","0.27493804693222","0.3"
"Tyler Austin","11850","- - -","1B/DH","268","","0.262874374166131","0.3"
"T.J. McFarland","3237","Diamondbacks","P","","72.0","0.341632276773453","0.3"
"Jeanmar Gomez","9033","White Sox","P","","25.0","0.257834076881409","0.3"
"Adam Warren","9029","- - -","P","","51.2","0.254634581506252","0.3"
"Nick Williams","14330","Phillies","RF","448","","0.254560470581055","0.3"
"Chaz Roe","9866","Rays","P","","50.1","0.253598362207413","0.3"
"Anthony Banda","14706","Rays","P","","14.2","0.25344854593277","0.3"
"Glenn Sparkman","15200","Royals","P","","38.1","0.252148538827896","0.3"
"Cam Bedrosian","13360","Angels","P","","64.0","0.251628875732422","0.3"
"Jarrod Dyson","4866","Diamondbacks","RF/CF","237","","0.25117227435112","0.3"
"Andrew Velazquez","14196","Rays","3B","12","","0.248895779252052","0.2"
"Franklin Barreto","15519","Athletics","2B","75","","0.248155787587166","0.2"
"Adam Duvall","10950","- - -","LF","427","","0.246641129255295","0.2"
"Kevin McCarthy","15240","Royals","P","","72.0","0.245804771780968","0.2"
"Christian Vazquez","9774","Red Sox","C","269","","0.245789155364037","0.2"
"Drew Anderson","15130","Phillies","P","","12.2","0.289051234722137","0.2"
"Garrett Hampson","19262","Rockies","2B/SS","48","","0.241780951619148","0.2"
"Jeffrey Springs","17677","Rangers","P","","32.0","0.240339115262032","0.2"
"Kyle Crockett","15033","Reds","P","","9.1","0.239818677306175","0.2"
"Marcus Walden","8004","Red Sox","P","","14.2","0.238242372870445","0.2"
"Erik Goeddel","11712","- - -","P","","36.2","0.236255563795567","0.2"
"Anthony Bass","7982","Cubs","P","","15.1","0.234882235527039","0.2"
"Daniel Zamora","17811","Mets","P","","9.0","0.234695196151733","0.2"
"Pete Kozma","2539","Tigers","SS","73","","0.23331843316555","0.2"
"Yency Almonte","15068","Rockies","P","","14.2","0.245917186141014","0.2"
"Rosell Herrera","11611","- - -","RF","302","","0.231960415840149","0.2"
"Yefry Ramirez","15655","Orioles","P","","65.1","0.253269523382187","0.2"
"Scott Barlow","14993","Royals","P","","15.0","0.229150518774986","0.2"
"Ryan Dull","13974","Athletics","P","","25.1","0.228779643774033","0.2"
"Ryder Jones","15982","Giants","1B/3B","8","","0.225189179182053","0.2"
"Spencer Kieboom","13300","Nationals","C","143","","0.224488288164139","0.2"
"Austin Davis","17117","Phillies","P","","34.2","0.256916791200638","0.2"
"Mitch Garver","15161","Twins","C","335","","0.217142432928085","0.2"
"Jonathan Lucroy","7870","Athletics","C","454","","0.221722587943077","0.2"
"Yu Darvish","13074","Cubs","P","","40.0","0.254301190376282","0.2"
"Austin Bibens-Dirkx","9559","Rangers","P","","45.0","0.218315318226814","0.2"
"Caleb Ferguson","19349","Dodgers","P","","49.0","0.195808738470078","0.2"
"Myles Straw","17620","Astros","RF/CF","10","","0.215349718928337","0.2"
"Tyler Saladino","10807","- - -","SS","139","","0.215070158243179","0.2"
"Caleb Frare","14353","White Sox","P","","7.0","0.214907765388489","0.2"
"Andrew Triggs","13533","Athletics","P","","41.1","0.212937757372856","0.2"
"Jorge Bonifacio","12174","Royals","RF","270","","0.211427748203278","0.2"
"Joe Smith","3281","Astros","P","","45.2","0.210775509476662","0.2"
"Yandy Diaz","16578","Indians","1B/3B/DH","120","","0.210757106542587","0.2"
"Christian Arroyo","16434","Rays","2B/3B","59","","0.208718329668045","0.2"
"Brandon Kintzler","9939","- - -","P","","60.2","0.219694674015045","0.2"
"Jose Fernandez","19254","Angels","1B","123","","0.205862581729889","0.2"
"Alex Wilson","9239","Tigers","P","","61.2","0.205470070242882","0.2"
"Adam Engel","15082","White Sox","CF","463","","0.20271809399128","0.2"
"Tommy Milone","7608","Nationals","P","","26.1","0.240664660930634","0.2"
"Matt Moore","1890","Rangers","P","","102.0","0.194777235388756","0.2"
"J.B. Wendelken","14506","Athletics","P","","16.2","0.194476515054703","0.2"
"Ryan Madson","1852","- - -","P","","52.2","0.189346544910222","0.2"
"Shawn Armstrong","12857","Mariners","P","","14.2","0.187311783432961","0.2"
"Kendrys Morales","8610","Blue Jays","DH","471","","0.195594027638435","0.2"
"Ryan Lavarnway","8879","Pirates","PH/PR","6","","0.184799000620842","0.2"
"Keynan Middleton","15264","Angels","P","","17.2","0.183633372187614","0.2"
"Corbin Burnes","19361","Brewers","P","","38.0","0.194585338234901","0.2"
"Bobby Poyner","17987","Red Sox","P","","22.1","0.183000326156616","0.2"
"John Axford","9059","- - -","P","","54.2","0.182636667042971","0.2"
"Roberto Gomez","12963","Giants","P","","9.1","0.204450830817223","0.2"
"Hector Neris","11804","Phillies","P","","47.2","0.193262979388237","0.2"
"Tommy La Stella","12371","Cubs","2B/3B","192","","0.243329897522926","0.2"
"Sam Tuivailala","13485","- - -","P","","37.0","0.181730020791292","0.2"
"Dominic Leone","13763","Cardinals","P","","24.0","0.181416675448418","0.2"
"Erick Fedde","17425","Nationals","P","","50.1","0.244131326675415","0.2"
"Austin Pruitt","15290","Rays","P","","69.2","0.176349297165871","0.2"
"Erik Gonzalez","13369","Indians","2B/3B","143","","0.176201775670052","0.2"
"Trevor Oaks","16468","Royals","P","","13.2","0.173981845378876","0.2"
"Bud Norris","9492","Cardinals","P","","57.2","0.173415347933769","0.2"
"Thomas Pannone","17281","Blue Jays","P","","43.0","0.17177677154541","0.2"
"Welington Castillo","3256","White Sox","C","181","","0.171431094408035","0.2"
"Felix Hernandez","4772","Mariners","P","","155.2","0.211648151278496","0.2"
"Miguel Diaz","18815","Padres","P","","18.2","0.16620959341526","0.2"
"Austin Meadows","15672","- - -","RF/CF/LF","191","","0.165413409471512","0.2"
"D.J. Johnson","12578","Rockies","P","","6.1","0.163366064429283","0.2"
"Odrisamer Despaigne","16017","- - -","P","","39.0","0.138549625873566","0.2"
"Chad Bettis","10587","Rockies","P","","120.1","0.308260560035706","0.2"
"Alex Verdugo","17027","Dodgers","RF/LF","86","","0.157005548477173","0.2"
"Kyle Farmer","14813","Dodgers","3B","77","","0.156045243144035","0.2"
"Juan Graterol","5398","- - -","C","9","","0.155378656229004","0.2"
"Michael Feliz","11903","Pirates","P","","47.2","0.177474543452263","0.2"
"Steven Wright","8185","Red Sox","P","","53.2","0.154545158147812","0.2"
"Matt Joyce","3353","Athletics","LF","246","","0.154090136289597","0.2"
"Brad Wieck","16390","Padres","P","","7.0","0.153325229883194","0.2"
"Brandon Guyer","2636","Indians","RF","221","","0.146740883588791","0.2"
"Jerad Eickhoff","12664","Phillies","P","","5.1","0.163604244589806","0.2"
"Ricardo Rodriguez","15458","Rangers","P","","6.2","0.145110860466957","0.1"
"Chase d'Arnaud","6652","Giants","2B/3B","100","","0.137926027178764","0.1"
"Kyle Higashioka","5517","Yankees","C","79","","0.142401427030563","0.1"
"Eric Skoglund","16155","Royals","P","","70.0","0.175378635525703","0.1"
"Stephen Tarpley","15859","Yankees","P","","9.0","0.141942054033279","0.1"
"James Norwood","16440","Cubs","P","","11.0","0.175040692090988","0.1"
"Mike Morin","13442","Mariners","P","","4.0","0.138567328453064","0.1"
"Ryan Schimpf","9953","Angels","2B/3B/RF/LF","7","","0.136537045240402","0.1"
"Brandon McCarthy","4662","Braves","P","","78.2","0.183959186077118","0.1"
"Sean Reid-Foley","17034","Blue Jays","P","","33.1","0.163456276059151","0.1"
"Chase Anderson","6895","Brewers","P","","158.0","0.371063351631165","0.1"
"Dennis Santana","17878","Dodgers","P","","3.2","0.0441339574754238","0.1"
"Gorkys Hernandez","4146","Giants","CF/LF","451","","0.127328038215637","0.1"
"Zack Britton","3240","- - -","P","","40.2","0.12699278537184","0.1"
"Luis Urias","16622","Padres","2B","53","","0.126951307058334","0.1"
"C.D. Pelham","19820","Rangers","P","","7.2","0.125889331102371","0.1"
"David Freitas","10619","Mariners","C","106","","0.12568873167038","0.1"
"Gabriel Moya","16348","Twins","P","","36.1","0.122259013354778","0.1"
"Jose Rondon","14140","White Sox","SS/DH","107","","0.12154496461153","0.1"
"Taylor Ward","17548","Angels","3B","147","","0.120616801083088","0.1"
"Evan Marshall","12297","Indians","P","","7.0","0.120510391891003","0.1"
"Dilson Herrera","14335","Reds","2B/LF","97","","0.117835529148579","0.1"
